806,1002,6,493,7.01659,0.0751467,41.0795,45.0513,45.0484,45.0484
806,1002,6,303,5.90881,0.199916,41.0795,45.0513,45.0484,45.0484
806,1002,6,495,1.93841,0.0255695,41.0795,45.0513,45.0484,45.0484
806,1002,6,212,1.05771,0.00887508,41.0795,45.0513,45.0484,45.0484
941,1002,5,381,23.6633,0.533404,35.4967,44.7394,44.7365,44.7365
941,1002,5,380,7.16003,0.0602711,35.4967,44.7394,44.7365,44.7365
941,1002,5,552,1.83925,0.0161832,35.4967,44.7394,44.7365,44.7365
941,1002,5,471,1.65737,0.0202096,35.4967,44.7394,44.7365,44.7365
941,1002,5,472,1.17674,0.0130637,35.4967,44.7394,44.7365,44.7365
1045,1002,9,367,16.5484,145.037,41.6942,48.9299,48.9272,48.9272
1045,1002,9,274,6.55783,0.0705872,41.6942,48.9299,48.9272,48.9272
1045,1002,9,368,5.36146,0.0406681,41.6942,48.9299,48.9272,48.9272
1045,1002,9,273,4.9129,0.0401127,41.6942,48.9299,48.9272,48.9272
1045,1002,9,275,3.28609,0.0302357,41.6942,48.9299,48.9272,48.9272
1045,1002,9,187,1.3563,0.0113545,41.6942,48.9299,48.9272,48.9272
1045,1002,9,457,1.34802,0.0115223,41.6942,48.9299,48.9272,48.9272
1045,1002,9,366,1.24393,0.010476,41.6942,48.9299,48.9272,48.9272
1045,1002,9,456,1.07935,0.00914215,41.6942,48.9299,48.9272,48.9272
1102,1002,5,600,24.2858,299.642,34.0441,49.8748,49.8722,49.8722
1102,1002,5,647,3.21916,0.0277301,34.0441,49.8748,49.8722,49.8722
1102,1002,5,529,2.86124,0.0229065,34.0441,49.8748,49.8722,49.8722
1102,1002,5,532,2.3479,0.0196455,34.0441,49.8748,49.8722,49.8722
1102,1002,5,531,1.32998,0.0110975,34.0441,49.8748,49.8722,49.8722
1119,1002,2,151,22.1679,0.165696,37.2591,41.0578,41.0546,41.0546
1119,1002,2,234,15.0912,0.277878,37.2591,41.0578,41.0546,41.0546
1192,1002,3,355,23.4487,0.288081,42.5509,46.6179,46.6151,46.6151
1192,1002,3,263,16.4054,0.300517,42.5509,46.6179,46.6151,46.6151
1192,1002,3,262,2.69672,0.0219226,42.5509,46.6179,46.6151,46.6151
1392,1002,6,57,19.5157,0.160769,39.065,43.0958,43.0927,43.0927
1392,1002,6,308,6.68082,0.0650445,39.065,43.0958,43.0927,43.0927
1392,1002,6,135,5.47292,0.0461813,39.065,43.0958,43.0927,43.0927
1392,1002,6,134,4.75148,0.0396781,39.065,43.0958,43.0927,43.0927
1392,1002,6,305,1.38518,0.0109827,39.065,43.0958,43.0927,43.0927
1392,1002,6,217,1.25895,0.010274,39.065,43.0958,43.0927,43.0927
1393,1002,3,120,42.5696,991.224,45.1638,48.3321,48.3294,48.3294
1393,1002,3,202,1.51872,0.0590937,45.1638,48.3321,48.3294,48.3294
1393,1002,3,291,1.07548,0.00874464,45.1638,48.3321,48.3294,48.3294
1408,1002,3,13,27.3212,467.936,34.2178,44.717,44.7141,44.7141
1408,1002,3,12,4.4959,0.0371237,34.2178,44.717,44.7141,44.7141
1408,1002,3,50,2.40065,0.0195176,34.2178,44.717,44.7141,44.7141
1437,1002,5,185,17.0612,0.130469,27.2835,43.6386,43.6356,43.6356
1437,1002,5,364,3.56797,0.0295936,27.2835,43.6386,43.6356,43.6356
1437,1002,5,273,2.68223,0.022559,27.2835,43.6386,43.6356,43.6356
1437,1002,5,272,2.06757,0.0187715,27.2835,43.6386,43.6356,43.6356
1437,1002,5,459,1.90452,0.0170277,27.2835,43.6386,43.6356,43.6356
1451,1002,5,350,40.2267,0.398862,48.2425,51.2849,51.2823,51.2823
1451,1002,5,444,4.18458,0.0293304,48.2425,51.2849,51.2823,51.2823
1451,1002,5,651,1.42435,0.0116039,48.2425,51.2849,51.2823,51.2823
1451,1002,5,257,1.22796,0.0106533,48.2425,51.2849,51.2823,51.2823
1451,1002,5,89,1.17889,0.00994167,48.2425,51.2849,51.2823,51.2823
1538,1002,6,600,22.5509,2.01203,42.3621,44.9273,44.9244,44.9244
1538,1002,6,601,8.51515,0.0649673,42.3621,44.9273,44.9244,44.9244
1538,1002,6,532,4.95653,0.0399293,42.3621,44.9273,44.9244,44.9244
1538,1002,6,349,3.52545,0.0276937,42.3621,44.9273,44.9244,44.9244
1538,1002,6,258,1.63709,0.0124565,42.3621,44.9273,44.9244,44.9244
1538,1002,6,531,1.17696,0.00977046,42.3621,44.9273,44.9244,44.9244
1565,1002,3,118,16.6097,138.806,33.8393,40.9119,40.9087,40.9087
1565,1002,3,117,11.7873,0.110652,33.8393,40.9119,40.9087,40.9087
1565,1002,3,119,5.44235,0.0478125,33.8393,40.9119,40.9087,40.9087
1608,1002,4,369,14.2048,118.813,28.2791,40.6236,40.6203,40.6203
1608,1002,4,463,8.24088,0.0862614,28.2791,40.6236,40.6203,40.6203
1608,1002,4,462,3.25515,0.0286847,28.2791,40.6236,40.6203,40.6203
1608,1002,4,370,2.57832,0.0209211,28.2791,40.6236,40.6203,40.6203
1616,1002,5,638,16.3638,3.83724,39.1297,49.1549,49.1522,49.1522
1616,1002,5,589,12.4035,0.104835,39.1297,49.1549,49.1522,49.1522
1616,1002,5,588,6.94578,0.0590686,39.1297,49.1549,49.1522,49.1522
1616,1002,5,518,1.75399,0.0129729,39.1297,49.1549,49.1522,49.1522
1616,1002,5,585,1.66267,0.014568,39.1297,49.1549,49.1522,49.1522
1691,1002,5,103,17.224,145.049,39.1305,50.966,50.9635,50.9635
1691,1002,5,41,13.5466,0.0919329,39.1305,50.966,50.9635,50.9635
1691,1002,5,42,4.11273,0.0358608,39.1305,50.966,50.9635,50.9635
1691,1002,5,40,2.25882,0.0189695,39.1305,50.966,50.9635,50.9635
1691,1002,5,39,1.98829,0.0249755,39.1305,50.966,50.9635,50.9635
1831,1002,2,42,21.3865,0.149973,30.9105,41.2198,41.2166,41.2166
1831,1002,2,43,9.524,0.0806277,30.9105,41.2198,41.2166,41.2166
1910,1002,3,452,16.6243,0.139475,23.7762,45.7173,45.7145,45.7145
1910,1002,3,451,5.9436,0.0448273,23.7762,45.7173,45.7145,45.7145
1910,1002,3,538,1.20827,0.0100098,23.7762,45.7173,45.7145,45.7145
1968,1002,5,536,20.5934,209.041,28.8642,49.7424,49.7398,49.7398
1968,1002,5,605,4.6195,0.0346111,28.8642,49.7424,49.7398,49.7398
1968,1002,5,606,1.2287,0.010114,28.8642,49.7424,49.7398,49.7398
1968,1002,5,603,1.21683,0.00989053,28.8642,49.7424,49.7398,49.7398
1968,1002,5,533,1.20576,0.00970881,28.8642,49.7424,49.7398,49.7398
2062,1002,1,56,30.6322,0.188662,30.6322,41.4681,41.4649,41.4649
2176,1002,6,175,23.0798,1.41075,38.582,45.0536,45.0507,45.0507
2176,1002,6,96,6.37857,0.070478,38.582,45.0536,45.0507,45.0507
2176,1002,6,94,4.44591,0.0375477,38.582,45.0536,45.0507,45.0507
2176,1002,6,177,1.89466,0.0145414,38.582,45.0536,45.0507,45.0507
2176,1002,6,97,1.77255,0.0151057,38.582,45.0536,45.0507,45.0507
2176,1002,6,354,1.01056,0.00918149,38.582,45.0536,45.0507,45.0507
2191,1002,3,560,22.1466,0.11814,30.9901,43.0833,43.0803,43.0803
2191,1002,3,480,7.79751,0.0611654,30.9901,43.0833,43.0803,43.0803
2191,1002,3,617,1.04593,0.00847092,30.9901,43.0833,43.0803,43.0803
2279,1002,3,41,11.0256,0.0827232,25.2447,45.1845,45.1816,45.1816
2279,1002,3,10,9.70496,0.0670595,25.2447,45.1845,45.1816,45.1816
2279,1002,3,102,4.5142,0.0366385,25.2447,45.1845,45.1816,45.1816
2697,1002,4,7,19.4734,0.119426,32.0162,42.6696,42.6665,42.6665
2697,1002,4,36,5.90335,0.376987,32.0162,42.6696,42.6665,42.6665
2697,1002,4,35,3.5842,0.0262321,32.0162,42.6696,42.6665,42.6665
2697,1002,4,37,3.05526,0.0245744,32.0162,42.6696,42.6665,42.6665
2741,1002,1,55,39.39,1551.89,39.39,46.3393,46.3364,46.3364
2754,1002,1,25,23.4227,0.223176,23.4227,52.1018,52.0993,52.0993
2780,1002,6,293,21.7531,0.322387,38.4106,45.5143,45.5115,45.5115
2780,1002,6,204,6.11203,0.0532556,38.4106,45.5143,45.5115,45.5115
2780,1002,6,294,4.66137,0.0356187,38.4106,45.5143,45.5115,45.5115
2780,1002,6,205,2.52507,0.0211621,38.4106,45.5143,45.5115,45.5115
2780,1002,6,292,1.92131,0.0160588,38.4106,45.5143,45.5115,45.5115
2780,1002,6,387,1.43772,0.0126959,38.4106,45.5143,45.5115,45.5115
2812,1002,4,5,14.4449,0.202337,39.782,43.6734,43.6704,43.6704
2812,1002,4,73,12.136,0.0808986,39.782,43.6734,43.6704,43.6704
2812,1002,4,4,9.70042,0.0635374,39.782,43.6734,43.6704,43.6704
2812,1002,4,27,3.50075,0.0298024,39.782,43.6734,43.6704,43.6704
2833,1002,4,8,15.6772,0.375385,41.1848,47.7668,47.764,47.764
2833,1002,4,9,11.378,0.0928841,41.1848,47.7668,47.764,47.764
2833,1002,4,179,9.7485,0.0693333,41.1848,47.7668,47.764,47.764
2833,1002,4,99,4.38113,1.31394,41.1848,47.7668,47.764,47.764
2849,1002,3,308,29.8351,0.637806,35.0639,42.0193,42.0161,42.0161
2849,1002,3,405,2.67636,0.0201136,35.0639,42.0193,42.0161,42.0161
2849,1002,3,403,2.55243,0.0186214,35.0639,42.0193,42.0161,42.0161
2882,1002,6,175,13.7551,86.1529,39.3518,43.1477,43.1447,43.1447
2882,1002,6,94,11.1518,0.121371,39.3518,43.1477,43.1447,43.1447
2882,1002,6,261,6.69237,0.0603947,39.3518,43.1477,43.1447,43.1447
2882,1002,6,95,4.76599,0.0382255,39.3518,43.1477,43.1447,43.1447
2882,1002,6,176,1.60196,0.0131052,39.3518,43.1477,43.1447,43.1447
2882,1002,6,355,1.3845,0.0112785,39.3518,43.1477,43.1447,43.1447
2925,1002,7,121,12.4003,84.6671,45.4338,49.4691,49.4665,49.4665
2925,1002,7,120,10.0437,0.1886,45.4338,49.4691,49.4665,49.4665
2925,1002,7,292,9.36308,0.0908545,45.4338,49.4691,49.4665,49.4665
2925,1002,7,203,6.39261,0.0584301,45.4338,49.4691,49.4665,49.4665
2925,1002,7,204,3.38891,0.0277289,45.4338,49.4691,49.4665,49.4665
2925,1002,7,293,2.15248,0.0172293,45.4338,49.4691,49.4665,49.4665
2925,1002,7,477,1.69278,0.0145736,45.4338,49.4691,49.4665,49.4665
2947,1002,2,458,11.6386,2.24688,23.2134,48.1967,48.194,48.194
2947,1002,2,459,11.5748,0.0907408,23.2134,48.1967,48.194,48.194
3010,1002,6,274,18.6962,0.182897,36.3321,46.2776,46.2748,46.2748
3010,1002,6,365,5.50677,0.0442756,36.3321,46.2776,46.2748,46.2748
3010,1002,6,273,4.47748,0.0390624,36.3321,46.2776,46.2748,46.2748
3010,1002,6,459,4.45196,0.0326149,36.3321,46.2776,46.2748,46.2748
3010,1002,6,461,2.09606,0.0158061,36.3321,46.2776,46.2748,46.2748
3010,1002,6,458,1.10361,0.00906424,36.3321,46.2776,46.2748,46.2748
3043,1002,3,9,31.031,0.0793352,33.6748,46.9036,46.9008,46.9008
3043,1002,3,10,1.53533,0.0128829,33.6748,46.9036,46.9008,46.9008
3043,1002,3,103,1.10845,0.00900898,33.6748,46.9036,46.9008,46.9008
3119,1002,8,194,28.0974,386.898,44.3798,48.7373,48.7346,48.7346
3119,1002,8,193,5.25843,0.0461668,44.3798,48.7373,48.7346,48.7346
3119,1002,8,281,2.83635,0.0258404,44.3798,48.7373,48.7346,48.7346
3119,1002,8,468,2.71152,0.0228977,44.3798,48.7373,48.7346,48.7346
3119,1002,8,112,1.63906,0.0133123,44.3798,48.7373,48.7346,48.7346
3119,1002,8,280,1.41512,0.0119199,44.3798,48.7373,48.7346,48.7346
3119,1002,8,191,1.25015,0.0105372,44.3798,48.7373,48.7346,48.7346
3119,1002,8,190,1.17172,0.00953611,44.3798,48.7373,48.7346,48.7346
3160,1002,3,92,28.3078,380.124,36.2952,42.3991,42.396,42.396
3160,1002,3,173,5.72906,3.25951,36.2952,42.3991,42.396,42.396
3160,1002,3,259,2.25834,0.0183289,36.2952,42.3991,42.396,42.396
3256,1002,4,101,27.6519,764.696,35.2932,41.5069,41.5037,41.5037
3256,1002,4,39,4.11348,0.0318538,35.2932,41.5069,41.5037,41.5037
3256,1002,4,8,2.5163,0.021392,35.2932,41.5069,41.5037,41.5037
3256,1002,4,9,1.01151,0.00870276,35.2932,41.5069,41.5037,41.5037
3421,1002,2,120,29.3494,411.248,31.4827,45.2019,45.199,45.199
3421,1002,2,291,2.13337,0.0190933,31.4827,45.2019,45.199,45.199
3448,1002,3,490,33.2077,1102.76,36.8321,43.2466,43.2436,43.2436
3448,1002,3,489,2.56628,0.0220606,36.8321,43.2466,43.2436,43.2436
3448,1002,3,571,1.05809,0.00874015,36.8321,43.2466,43.2436,43.2436
3451,1002,1,7,33.8414,594.992,33.8414,41.5026,41.4994,41.4994
3524,1002,6,81,19.2833,160.04,34.3098,49.2316,49.2289,49.2289
3524,1002,6,161,7.29135,0.0742355,34.3098,49.2316,49.2289,49.2289
3524,1002,6,160,2.56632,0.0215645,34.3098,49.2316,49.2289,49.2289
3524,1002,6,246,2.00202,0.0170985,34.3098,49.2316,49.2289,49.2289
3524,1002,6,83,1.61348,0.0139443,34.3098,49.2316,49.2289,49.2289
3524,1002,6,432,1.55336,0.0123492,34.3098,49.2316,49.2289,49.2289
3540,1002,4,79,20.6794,0.353298,36.398,44.451,44.4481,44.4481
3540,1002,4,80,11.2582,0.12607,36.398,44.451,44.4481,44.4481
3540,1002,4,245,3.10772,0.027326,36.398,44.451,44.4481,44.4481
3540,1002,4,159,1.35274,0.0116676,36.398,44.451,44.4481,44.4481
3614,1002,4,603,21.1511,0.159902,42.3259,47.2977,47.2949,47.2949
3614,1002,4,534,11.7394,0.097403,42.3259,47.2977,47.2949,47.2949
3614,1002,4,604,7.6207,0.0747278,42.3259,47.2977,47.2949,47.2949
3614,1002,4,444,1.81474,0.0157166,42.3259,47.2977,47.2949,47.2949
3674,1002,3,253,36.504,0.10188,38.7123,46.5183,46.5155,46.5155
3674,1002,3,342,1.17425,0.00994314,38.7123,46.5183,46.5155,46.5155
3674,1002,3,254,1.03404,0.00895019,38.7123,46.5183,46.5155,46.5155
3846,1002,2,54,20.5873,196.344,25.4911,43.7804,43.7774,43.7774
3846,1002,2,55,4.90377,0.0510332,25.4911,43.7804,43.7774,43.7774
3917,1002,2,206,21.7733,0.631571,28.8879,46.8541,46.8513,46.8513
3917,1002,2,122,7.11463,0.0765176,28.8879,46.8541,46.8513,46.8513
3960,1002,3,483,32.8691,0.357263,42.8313,51.0774,51.0748,51.0748
3960,1002,3,564,8.88348,0.0679248,42.8313,51.0774,51.0748,51.0748
3960,1002,3,562,1.0787,0.00864603,42.8313,51.0774,51.0748,51.0748
4120,1002,4,35,14.5588,0.12921,35.2506,44.1091,44.1061,44.1061
4120,1002,4,262,9.91647,0.0900866,35.2506,44.1091,44.1061,44.1061
4120,1002,4,355,5.39135,0.0432294,35.2506,44.1091,44.1061,44.1061
4120,1002,4,176,5.38396,0.040897,35.2506,44.1091,44.1061,44.1061
4214,1002,2,127,36.5363,0.476779,37.5715,43.4278,43.4248,43.4248
4214,1002,2,210,1.03522,0.00863636,37.5715,43.4278,43.4248,43.4248
4243,1002,4,106,32.3851,1049.15,44.5252,50.4458,50.4432,50.4432
4243,1002,4,188,10.0031,0.334497,44.5252,50.4458,50.4432,50.4432
4243,1002,4,107,1.10859,0.0094917,44.5252,50.4458,50.4432,50.4432
4243,1002,4,46,1.02846,0.00789964,44.5252,50.4458,50.4432,50.4432
4256,1002,4,2,20.7567,0.110811,40.1589,42.8954,42.8924,42.8924
4256,1002,4,1,13.434,0.243446,40.1589,42.8954,42.8924,42.8924
4256,1002,4,226,4.95339,0.0435317,40.1589,42.8954,42.8924,42.8924
4256,1002,4,18,1.01483,0.00835452,40.1589,42.8954,42.8924,42.8924
4276,1002,3,115,25.2935,312.756,33.1243,39.9186,39.9154,39.9154
4276,1002,3,197,5.8355,0.0655491,33.1243,39.9186,39.9154,39.9154
4276,1002,3,196,1.99527,0.0238021,33.1243,39.9186,39.9154,39.9154
4298,1002,4,74,23.5106,2.74641,35.5583,50.1818,50.1791,50.1791
4298,1002,4,5,5.55964,0.05167,35.5583,50.1818,50.1791,50.1791
4298,1002,4,4,4.65053,0.0371598,35.5583,50.1818,50.1791,50.1791
4298,1002,4,28,1.83755,0.0143557,35.5583,50.1818,50.1791,50.1791
4308,1002,3,395,28.9772,410.863,33.0069,41.8423,41.8392,41.8392
4308,1002,3,299,2.88207,0.0246376,33.0069,41.8423,41.8392,41.8392
4308,1002,3,298,1.1476,0.0095169,33.0069,41.8423,41.8392,41.8392
4330,1002,4,208,16.5632,0.137313,33.5616,41.9676,41.9644,41.9644
4330,1002,4,564,10.1235,0.0875672,33.5616,41.9676,41.9644,41.9644
4330,1002,4,296,4.86437,0.0450504,33.5616,41.9676,41.9644,41.9644
4330,1002,4,297,2.01065,0.016325,33.5616,41.9676,41.9644,41.9644
4366,1002,3,515,34.9457,0.177233,43.8589,51.6139,51.6113,51.6113
4366,1002,3,584,7.79826,0.0873728,43.8589,51.6139,51.6113,51.6113
4366,1002,3,513,1.11499,0.00970047,43.8589,51.6139,51.6113,51.6113
4420,1002,4,339,29.1485,0.100825,45.3375,48.7005,48.6978,48.6978
4420,1002,4,248,12.6614,0.104917,45.3375,48.7005,48.6978,48.6978
4420,1002,4,433,2.22581,0.0189112,45.3375,48.7005,48.6978,48.6978
4420,1002,4,431,1.30183,0.0120175,45.3375,48.7005,48.6978,48.6978
4452,1002,5,112,18.2896,0.146911,45.3767,49.8841,49.8814,49.8814
4452,1002,5,50,14.2843,1.19574,45.3767,49.8841,49.8814,49.8814
4452,1002,5,13,7.56922,0.068071,45.3767,49.8841,49.8814,49.8814
4452,1002,5,14,3.99799,0.0322816,45.3767,49.8841,49.8814,49.8814
4452,1002,5,194,1.23554,0.0102,45.3767,49.8841,49.8814,49.8814
4474,1002,3,95,32.1106,515.018,34.3036,41.0182,41.015,41.015
4474,1002,3,97,1.11439,0.00965238,34.3036,41.0182,41.015,41.015
4474,1002,3,176,1.07857,0.00887041,34.3036,41.0182,41.015,41.015
4485,1002,5,113,12.8837,0.169393,38.3451,48.1805,48.1778,48.1778
4485,1002,5,14,10.7664,6.49009,38.3451,48.1805,48.1778,48.1778
4485,1002,5,52,5.96418,0.0455351,38.3451,48.1805,48.1778,48.1778
4485,1002,5,284,4.7602,0.0409351,38.3451,48.1805,48.1778,48.1778
4485,1002,5,196,3.97071,0.0283012,38.3451,48.1805,48.1778,48.1778
4495,1002,4,276,27.0356,365.971,40.9199,47.528,47.5252,47.5252
4495,1002,4,277,6.13406,0.048354,40.9199,47.528,47.5252,47.5252
4495,1002,4,370,6.0173,0.0412587,40.9199,47.528,47.5252,47.5252
4495,1002,4,275,1.73295,0.0148828,40.9199,47.528,47.5252,47.5252
4607,1002,4,83,23.5996,0.231781,32.9438,44.8718,44.8689,44.8689
4607,1002,4,339,4.24534,0.0326529,32.9438,44.8718,44.8689,44.8689
4607,1002,4,340,3.62749,0.0295834,32.9438,44.8718,44.8689,44.8689
4607,1002,4,162,1.47142,0.0127194,32.9438,44.8718,44.8689,44.8689
4729,1002,2,194,24.2301,0.102475,38.5609,46.4605,46.4577,46.4577
4729,1002,2,283,14.3309,0.173244,38.5609,46.4605,46.4577,46.4577
4902,1002,2,297,22.5346,254.457,25.0303,51.0627,51.0602,51.0602
4902,1002,2,392,2.49575,0.0193343,25.0303,51.0627,51.0602,51.0602
4938,1002,5,13,26.1636,0.127501,37.9639,48.1374,48.1347,48.1347
4938,1002,5,50,5.68634,0.0495345,37.9639,48.1374,48.1347,48.1347
4938,1002,5,112,3.2936,0.0262138,37.9639,48.1374,48.1347,48.1347
4938,1002,5,282,1.65729,0.0134947,37.9639,48.1374,48.1347,48.1347
4938,1002,5,12,1.16308,0.00957638,37.9639,48.1374,48.1347,48.1347
4958,1002,4,90,15.5157,123.968,24.3109,48.7141,48.7114,48.7114
4958,1002,4,92,3.96558,0.0314008,24.3109,48.7141,48.7114,48.7114
4958,1002,4,91,2.57151,0.01919,24.3109,48.7141,48.7114,48.7114
4958,1002,4,34,2.25811,0.0187354,24.3109,48.7141,48.7114,48.7114
4978,1002,4,57,28.2385,798.486,44.4025,48.8929,48.8902,48.8902
4978,1002,4,135,9.32756,0.0849481,44.4025,48.8929,48.8902,48.8902
4978,1002,4,220,4.86117,0.055958,44.4025,48.8929,48.8902,48.8902
4978,1002,4,134,1.97519,0.0159072,44.4025,48.8929,48.8902,48.8902
4998,1002,2,123,23.7973,0.15375,32.0354,45.0307,45.0278,45.0278
4998,1002,2,206,8.23812,0.215949,32.0354,45.0307,45.0278,45.0278
5017,1002,3,472,34.0766,1162.05,36.6124,45.0302,45.0273,45.0273
5017,1002,3,380,1.27247,0.0107336,36.6124,45.0302,45.0273,45.0273
5017,1002,3,551,1.26328,0.00998245,36.6124,45.0302,45.0273,45.0273
5046,1002,3,211,19.6191,210.384,36.3469,41.0537,41.0505,41.0505
5046,1002,3,128,14.3443,109.819,36.3469,41.0537,41.0505,41.0505
5046,1002,3,301,2.38352,0.0200411,36.3469,41.0537,41.0505,41.0505
5115,1002,2,93,25.2998,0.241855,32.927,49.7365,49.7339,49.7339
5115,1002,2,94,7.62724,0.0598022,32.927,49.7365,49.7339,49.7339
5159,1002,3,120,19.3943,0.174439,36.9061,46.1121,46.1093,46.1093
5159,1002,3,203,16.1352,0.151107,36.9061,46.1121,46.1093,46.1093
5159,1002,3,292,1.37652,0.0112629,36.9061,46.1121,46.1093,46.1093
5334,1002,5,12,28.7783,416.231,46.868,50.7146,50.712,50.712
5334,1002,5,11,8.7548,0.0804346,46.868,50.7146,50.712,50.712
5334,1002,5,112,4.60613,0.0378955,46.868,50.7146,50.712,50.712
5334,1002,5,51,2.9143,0.0253041,46.868,50.7146,50.712,50.712
5334,1002,5,49,1.81448,0.0163612,46.868,50.7146,50.712,50.712
5422,1002,4,56,16.0169,0.110513,39.5507,48.4004,48.3977,48.3977
5422,1002,4,126,10.083,0.0715695,39.5507,48.4004,48.3977,48.3977
5422,1002,4,127,8.92974,6.76226,39.5507,48.4004,48.3977,48.3977
5422,1002,4,210,4.52106,0.0366076,39.5507,48.4004,48.3977,48.3977
5439,1002,3,8,11.8813,0.113506,25.8453,47.0555,47.0527,47.0527
5439,1002,3,10,7.49756,0.0651303,25.8453,47.0555,47.0527,47.0527
5439,1002,3,9,6.46643,0.0551164,25.8453,47.0555,47.0527,47.0527
5444,1002,4,92,34.3333,1179.98,40.9743,48.4586,48.4559,48.4559
5444,1002,4,173,3.43158,0.0583078,40.9743,48.4586,48.4559,48.4559
5444,1002,4,94,1.84417,0.0144538,40.9743,48.4586,48.4559,48.4559
5444,1002,4,172,1.36527,0.0112904,40.9743,48.4586,48.4559,48.4559
5462,1002,4,480,27.3938,364.297,37.6357,41.1661,41.1629,41.1629
5462,1002,4,479,7.47009,0.0947055,37.6357,41.1661,41.1629,41.1629
5462,1002,4,478,1.63754,0.0141215,37.6357,41.1661,41.1629,41.1629
5462,1002,4,560,1.13427,0.00943381,37.6357,41.1661,41.1629,41.1629
5465,1002,4,36,25.9774,0.188043,40.4878,43.6006,43.5976,43.5976
5465,1002,4,7,7.28162,0.0476616,40.4878,43.6006,43.5976,43.5976
5465,1002,4,8,4.67842,0.0393915,40.4878,43.6006,43.5976,43.5976
5465,1002,4,39,2.55036,0.022403,40.4878,43.6006,43.5976,43.5976
5609,1002,4,11,23.6933,0.0772422,27.7937,48.6725,48.6699,48.6699
