2960,1002,6,394,5.41083,0.0411899,42.3212,46.1146,46.1118,46.1118
2960,1002,6,566,3.72488,0.0292662,42.3212,46.1146,46.1118,46.1118
2960,1002,6,486,1.76071,0.0150872,42.3212,46.1146,46.1118,46.1118
2960,1002,6,488,1.18697,0.0100699,42.3212,46.1146,46.1118,46.1118
2992,1002,4,367,15.8644,0.120692,27.7875,49.0629,49.0602,49.0602
2992,1002,4,460,4.9265,0.0329686,27.7875,49.0629,49.0602,49.0602
2992,1002,4,366,4.49106,0.043637,27.7875,49.0629,49.0602,49.0602
2992,1002,4,459,2.50558,0.0219647,27.7875,49.0629,49.0602,49.0602
3003,1002,4,449,21.8615,0.889196,36.4245,45.3971,45.3942,45.3942
3003,1002,4,606,8.06198,0.0632538,36.4245,45.3971,45.3942,45.3942
3003,1002,4,537,3.80514,0.0308016,36.4245,45.3971,45.3942,45.3942
3003,1002,4,355,2.69582,0.0222052,36.4245,45.3971,45.3942,45.3942
3017,1002,3,122,39.5713,814.206,41.725,48.3694,48.3667,48.3667
3017,1002,3,206,1.0893,0.0091535,41.725,48.3694,48.3667,48.3667
3017,1002,3,205,1.06434,0.0084773,41.725,48.3694,48.3667,48.3667
3037,1002,3,79,26.2728,370.653,31.2471,47.3419,47.3391,47.3391
3037,1002,3,78,3.38811,0.0271199,31.2471,47.3419,47.3391,47.3391
3037,1002,3,158,1.58624,0.0134745,31.2471,47.3419,47.3391,47.3391
3066,1002,4,185,15.8491,0.132929,35.0474,41.351,41.3479,41.3479
3066,1002,4,100,10.0707,0.0668732,35.0474,41.351,41.3479,41.3479
3066,1002,4,184,5.80959,0.0441551,35.0474,41.351,41.3479,41.3479
3066,1002,4,99,3.318,0.0271897,35.0474,41.351,41.3479,41.3479
3244,1002,5,93,31.7051,502.031,44.9464,49.5012,49.4986,49.4986
3244,1002,5,174,8.45294,0.189361,44.9464,49.5012,49.4986,49.4986
3244,1002,5,259,2.14708,0.0187754,44.9464,49.5012,49.4986,49.4986
3244,1002,5,173,1.56359,0.0127011,44.9464,49.5012,49.4986,49.4986
3244,1002,5,94,1.07772,0.00873424,44.9464,49.5012,49.4986,49.4986
3356,1002,3,284,24.4154,296.162,30.1229,43.5214,43.5184,43.5184
3356,1002,3,112,4.49586,0.0446641,30.1229,43.5214,43.5184,43.5184
3356,1002,3,379,1.21159,0.00900888,30.1229,43.5214,43.5184,43.5184
3415,1002,6,40,20.6848,0.263941,40.4711,46.1488,46.1459,46.1459
3415,1002,6,9,8.74887,0.114972,40.4711,46.1488,46.1459,46.1459
3415,1002,6,10,4.37208,0.037309,40.4711,46.1488,46.1459,46.1459
3415,1002,6,270,4.06504,0.0354922,40.4711,46.1488,46.1459,46.1459
3415,1002,6,39,1.57594,0.0123637,40.4711,46.1488,46.1459,46.1459
3415,1002,6,269,1.0243,0.00847934,40.4711,46.1488,46.1459,46.1459
3616,1002,4,146,15.214,0.143511,32.4918,43.2375,43.2344,43.2344
3616,1002,4,147,13.8916,0.244356,32.4918,43.2375,43.2344,43.2344
3616,1002,4,322,1.76684,0.0137964,32.4918,43.2375,43.2344,43.2344
3616,1002,4,145,1.61936,0.014758,32.4918,43.2375,43.2344,43.2344
3633,1002,3,116,25.9607,330.148,33.8409,52.4295,52.427,52.427
3633,1002,3,53,4.37189,0.0385716,33.8409,52.4295,52.427,52.427
3633,1002,3,12,3.50828,0.0344945,33.8409,52.4295,52.427,52.427
3650,1002,4,117,18.2904,2.82341,36.9462,46.9728,46.9701,46.9701
3650,1002,4,118,9.47974,0.0546121,36.9462,46.9728,46.9701,46.9701
3650,1002,4,200,6.9132,0.0620226,36.9462,46.9728,46.9701,46.9701
3650,1002,4,201,2.26283,0.0187758,36.9462,46.9728,46.9701,46.9701
3680,1002,5,264,13.2307,0.167948,40.3068,45.6543,45.6515,45.6515
3680,1002,5,177,11.4896,0.125869,40.3068,45.6543,45.6515,45.6515
3680,1002,5,263,10.9573,0.10999,40.3068,45.6543,45.6515,45.6515
3680,1002,5,97,2.41944,0.0214011,40.3068,45.6543,45.6515,45.6515
3680,1002,5,96,2.20979,0.0185419,40.3068,45.6543,45.6515,45.6515
3787,1002,5,266,25.9452,2.36068,37.9734,47.9416,47.9388,47.9388
3787,1002,5,265,6.33139,0.0580178,37.9734,47.9416,47.9388,47.9388
3787,1002,5,537,2.96038,0.0226295,37.9734,47.9416,47.9388,47.9388
3787,1002,5,267,1.52287,0.0131509,37.9734,47.9416,47.9388,47.9388
3787,1002,5,357,1.21358,0.00985771,37.9734,47.9416,47.9388,47.9388
3918,1002,4,561,24.3975,0.116481,38.4143,46.3108,46.308,46.308
3918,1002,4,479,7.52447,0.0585242,38.4143,46.3108,46.308,46.308
3918,1002,4,560,3.33806,0.0278393,38.4143,46.3108,46.308,46.308
3918,1002,4,387,3.15427,0.0276813,38.4143,46.3108,46.308,46.308
3921,1002,4,54,28.2184,2.41387,36.4533,48.3854,48.3827,48.3827
3921,1002,4,56,3.97154,0.0334232,36.4533,48.3854,48.3827,48.3827
3921,1002,4,128,3.18768,0.0269501,36.4533,48.3854,48.3827,48.3827
3921,1002,4,55,1.07564,0.0085874,36.4533,48.3854,48.3827,48.3827
4089,1002,4,34,18.6804,0.156206,37.6652,45.5872,45.5843,45.5843
4089,1002,4,89,14.5882,0.155049,37.6652,45.5872,45.5843,45.5843
4089,1002,4,87,2.79924,0.0223044,37.6652,45.5872,45.5843,45.5843
4089,1002,4,88,1.59735,0.0128841,37.6652,45.5872,45.5843,45.5843
4152,1002,3,57,34.8037,0.116178,38.6252,49.6045,49.6019,49.6019
4152,1002,3,136,2.6693,0.0215679,38.6252,49.6045,49.6019,49.6019
4152,1002,3,308,1.15227,0.00989511,38.6252,49.6045,49.6019,49.6019
4158,1002,5,137,13.3689,0.137422,33.5664,42.956,42.953,42.953
4158,1002,5,136,10.5422,0.0736669,33.5664,42.956,42.953,42.953
4158,1002,5,135,6.14827,0.0534248,33.5664,42.956,42.953,42.953
4158,1002,5,497,2.26952,0.0191125,33.5664,42.956,42.953,42.953
4158,1002,5,498,1.23756,0.0101379,33.5664,42.956,42.953,42.953
4339,1002,4,373,29.7019,0.254289,40.9213,49.6566,49.654,49.654
4339,1002,4,464,5.07206,0.0485503,40.9213,49.6566,49.654,49.654
4339,1002,4,372,3.72311,0.0314088,40.9213,49.6566,49.654,49.654
4339,1002,4,370,2.42424,0.0223901,40.9213,49.6566,49.654,49.654
4415,1002,8,286,10.7508,0.102023,38.4195,47.5438,47.5411,47.5411
4415,1002,8,197,8.47379,0.0731008,38.4195,47.5438,47.5411,47.5411
4415,1002,8,285,6.74138,0.0749731,38.4195,47.5438,47.5411,47.5411
4415,1002,8,380,5.79087,0.0588555,38.4195,47.5438,47.5411,47.5411
4415,1002,8,52,2.24865,0.0179524,38.4195,47.5438,47.5411,47.5411
4415,1002,8,198,2.10381,0.0176675,38.4195,47.5438,47.5411,47.5411
4415,1002,8,14,1.21847,0.0096627,38.4195,47.5438,47.5411,47.5411
4415,1002,8,288,1.09171,0.00886864,38.4195,47.5438,47.5411,47.5411
4604,1002,3,307,26.1682,0.157344,36.0975,42.9625,42.9595,42.9595
4604,1002,3,404,4.98283,0.0410287,36.0975,42.9625,42.9595,42.9595
4604,1002,3,133,4.94646,0.0497499,36.0975,42.9625,42.9595,42.9595
4619,1002,4,379,20.2466,0.164792,38.4358,44.8812,44.8783,44.8783
4619,1002,4,472,8.16455,0.0514062,38.4358,44.8812,44.8783,44.8783
4619,1002,4,376,6.26338,0.059509,38.4358,44.8812,44.8783,44.8783
4619,1002,4,469,3.76121,0.0280872,38.4358,44.8812,44.8783,44.8783
4725,1002,3,235,32.6366,530.833,36.7518,42.2363,42.2332,42.2332
4725,1002,3,151,2.35055,0.0186168,36.7518,42.2363,42.2332,42.2332
4725,1002,3,325,1.76466,0.0145353,36.7518,42.2363,42.2332,42.2332
4797,1002,3,216,29.0002,392.721,37.5221,43.1668,43.1638,43.1638
4797,1002,3,214,5.76038,0.0506083,37.5221,43.1668,43.1638,43.1638
4797,1002,3,305,2.76151,0.0212602,37.5221,43.1668,43.1638,43.1638
4809,1002,3,37,25.2764,0.159671,34.6899,40.5753,40.572,40.572
4809,1002,3,8,5.11382,0.42954,34.6899,40.5753,40.572,40.572
4809,1002,3,7,4.29974,0.0365902,34.6899,40.5753,40.572,40.572
4948,1002,4,38,23.3268,1.19349,40.0881,49.8198,49.8172,49.8172
4948,1002,4,39,11.9048,0.126882,40.0881,49.8198,49.8172,49.8172
4948,1002,4,99,2.96017,0.0242601,40.0881,49.8198,49.8172,49.8172
4948,1002,4,100,1.89632,0.0159608,40.0881,49.8198,49.8172,49.8172
5044,1002,4,92,25.0361,0.197789,34.2988,44.9324,44.9295,44.9295
5044,1002,4,174,3.90025,0.0334991,34.2988,44.9324,44.9295,44.9295
5044,1002,4,173,3.68384,0.0299557,34.2988,44.9324,44.9295,44.9295
5044,1002,4,259,1.67866,0.0134064,34.2988,44.9324,44.9295,44.9295
5116,1002,3,118,29.2374,439.399,41.9943,50.8091,50.8065,50.8065
5116,1002,3,201,11.3426,0.204981,41.9943,50.8091,50.8065,50.8065
5116,1002,3,290,1.41425,0.012038,41.9943,50.8091,50.8065,50.8065
5136,1002,3,460,33.9502,0.209492,39.259,46.1098,46.107,46.107
5136,1002,3,461,3.5695,0.0277914,39.259,46.1098,46.107,46.107
5136,1002,3,365,1.7393,0.0147502,39.259,46.1098,46.107,46.107
5247,1002,8,204,12.8612,0.1024,44.6456,48.6951,48.6924,48.6924
5247,1002,8,122,7.65766,0.0656876,44.6456,48.6951,48.6924,48.6924
5247,1002,8,121,6.8886,0.0573691,44.6456,48.6951,48.6924,48.6924
5247,1002,8,619,6.04541,0.0434086,44.6456,48.6951,48.6924,48.6924
5247,1002,8,561,5.40838,0.0421733,44.6456,48.6951,48.6924,48.6924
5247,1002,8,480,2.93941,0.025076,44.6456,48.6951,48.6924,48.6924
5247,1002,8,560,1.74162,0.0143687,44.6456,48.6951,48.6924,48.6924
5247,1002,8,387,1.10329,0.00912386,44.6456,48.6951,48.6924,48.6924
5375,1002,9,192,23.2864,0.30271,47.8655,52.7402,52.7378,52.7378
5375,1002,9,191,5.31323,0.0424675,47.8655,52.7402,52.7378,52.7378
5375,1002,9,464,4.62377,0.0379909,47.8655,52.7402,52.7378,52.7378
5375,1002,9,278,4.04267,0.03203,47.8655,52.7402,52.7378,52.7378
5375,1002,9,111,3.73486,0.0340282,47.8655,52.7402,52.7378,52.7378
5375,1002,9,547,2.29386,0.0189459,47.8655,52.7402,52.7378,52.7378
5375,1002,9,193,1.97698,0.0302766,47.8655,52.7402,52.7378,52.7378
5375,1002,9,371,1.40132,0.0114798,47.8655,52.7402,52.7378,52.7378
5375,1002,9,276,1.19236,0.0102975,47.8655,52.7402,52.7378,52.7378
5477,1002,4,394,16.3902,0.118502,22.7294,42.575,42.572,42.572
5477,1002,4,487,2.75424,0.0235234,22.7294,42.575,42.572,42.572
5477,1002,4,567,2.03351,0.0175605,22.7294,42.575,42.572,42.572
5477,1002,4,568,1.55144,0.0127738,22.7294,42.575,42.572,42.572
5491,1002,7,188,19.4104,0.0643157,43.4116,50.3732,50.3706,50.3706
5491,1002,7,107,13.4674,0.129065,43.4116,50.3732,50.3706,50.3706
5491,1002,7,462,4.16124,0.0328705,43.4116,50.3732,50.3706,50.3706
5491,1002,7,275,2.0302,0.0159802,43.4116,50.3732,50.3706,50.3706
5491,1002,7,368,1.60703,0.0136242,43.4116,50.3732,50.3706,50.3706
5491,1002,7,460,1.414,0.0113478,43.4116,50.3732,50.3706,50.3706
5491,1002,7,189,1.32142,0.0109209,43.4116,50.3732,50.3706,50.3706
5516,1002,7,179,20.3509,0.264748,36.1912,40.57,40.5668,40.5668
5516,1002,7,98,8.51068,0.0988784,36.1912,40.57,40.5668,40.5668
5516,1002,7,177,1.83646,0.0162675,36.1912,40.57,40.5668,40.5668
5516,1002,7,358,1.79384,0.0157244,36.1912,40.57,40.5668,40.5668
5516,1002,7,178,1.3799,0.0115077,36.1912,40.57,40.5668,40.5668
5516,1002,7,265,1.29754,0.0109136,36.1912,40.57,40.5668,40.5668
5516,1002,7,262,1.02182,0.00848817,36.1912,40.57,40.5668,40.5668
5647,1002,7,259,14.55,0.12791,41.8134,47.2376,47.2349,47.2349
5647,1002,7,258,12.0031,0.115295,41.8134,47.2376,47.2349,47.2349
5647,1002,7,446,6.47349,0.052938,41.8134,47.2376,47.2349,47.2349
5647,1002,7,172,4.11323,0.0429919,41.8134,47.2376,47.2349,47.2349
5647,1002,7,352,2.09764,0.0174736,41.8134,47.2376,47.2349,47.2349
5647,1002,7,91,1.38715,0.0109357,41.8134,47.2376,47.2349,47.2349
5647,1002,7,171,1.18884,0.0101135,41.8134,47.2376,47.2349,47.2349
5731,1002,3,307,20.9086,0.190328,44.5212,51.1024,51.0999,51.0999
5731,1002,3,134,18.9187,0.107437,44.5212,51.1024,51.0999,51.0999
5731,1002,3,133,4.69385,0.0405661,44.5212,51.1024,51.0999,51.0999
5838,1002,6,211,13.6606,4.91468,45.0356,48.6405,48.6378,48.6378
5838,1002,6,127,11.9513,0.164045,45.0356,48.6405,48.6378,48.6378
5838,1002,6,208,10.8876,0.0801417,45.0356,48.6405,48.6378,48.6378
5838,1002,6,125,3.43499,0.0284997,45.0356,48.6405,48.6378,48.6378
5838,1002,6,391,3.27297,0.027993,45.0356,48.6405,48.6378,48.6378
5838,1002,6,126,1.82808,0.0144722,45.0356,48.6405,48.6378,48.6378
5907,1002,4,586,25.0916,321.7,34.8101,46.908,46.9052,46.9052
5907,1002,4,517,6.89792,0.0566857,34.8101,46.908,46.9052,46.9052
5907,1002,4,516,1.7818,0.0141991,34.8101,46.908,46.9052,46.9052
5907,1002,4,427,1.03882,0.00839021,34.8101,46.908,46.9052,46.9052
5925,1002,3,95,26.3981,0.142086,45.5846,49.1492,49.1465,49.1465
5925,1002,3,175,16.5458,0.228028,45.5846,49.1492,49.1465,49.1465
5925,1002,3,176,2.64078,0.0226601,45.5846,49.1492,49.1465,49.1465
5948,1002,7,111,16.3054,126.147,35.8107,40.227,40.2237,40.2237
5948,1002,7,110,9.05108,0.0712794,35.8107,40.227,40.2237,40.2237
5948,1002,7,48,4.45887,0.0747423,35.8107,40.227,40.2237,40.2237
5948,1002,7,109,2.3681,0.0231881,35.8107,40.227,40.2237,40.2237
5948,1002,7,466,1.35892,0.0113242,35.8107,40.227,40.2237,40.2237
5948,1002,7,11,1.14262,0.0096188,35.8107,40.227,40.2237,40.2237
5948,1002,7,278,1.12574,0.00967214,35.8107,40.227,40.2237,40.2237
