7821,1002,11,8.37747
7821,1002,12,18.3128
7821,1002,14,7.5978
7821,1002,14,1.00862
7898,1002,93,10.0375
7898,1002,94,0.0736512
7898,1002,94,2.13213
7898,1002,174,0.253605
7898,1002,174,20.214
7898,1002,260,1.3297
7898,1002,261,3.22402
7932,1002,39,1.5888
7932,1002,104,3.26539
7932,1002,185,1.98563
7932,1002,185,12.1868
7932,1002,185,0.539592
7932,1002,273,8.73202
7932,1002,274,13.2666
7944,1002,11,0.867836
7944,1002,11,6.60151
7944,1002,12,7.68107
7944,1002,50,12.7427
7944,1002,111,3.31209
8072,1002,11,4.07245
8072,1002,12,6.08264
8072,1002,13,1.39167
8072,1002,48,9.87945
8072,1002,49,1.26636
8072,1002,110,0.442721
8072,1002,110,4.93517
8095,1002,370,1.33045
8095,1002,463,1.78518
8095,1002,465,10.4483
8095,1002,466,5.93068
8095,1002,548,1.35567
8095,1002,549,2.9902
8181,1002,195,9.13239
8181,1002,286,0.988728
8181,1002,380,11.1689
8214,1002,14,16.846
8214,1002,51,1.73842
8214,1002,114,6.75697
8214,1002,196,11.354
8214,1002,551,1.10354
8289,1002,90,4.03498
8289,1002,168,7.04836
8289,1002,868,1.28126
8289,1002,958,1.18858
8289,1002,1052,8.01908
8289,1002,1145,4.23649
8289,1002,1225,4.57941
8292,1002,477,1.52023
8292,1002,478,35.88
8292,1002,557,4.69814
8379,1002,102,8.11752
8379,1002,103,1.47872
8379,1002,184,0.180406
8379,1002,184,6.26812
8379,1002,185,19.5777
8473,1002,112,10.2312
8473,1002,192,1.41317
8473,1002,196,1.16061
8473,1002,284,6.57654
8473,1002,379,1.63487
8473,1002,379,20.6375
8488,1002,7,12.5863
8530,1002,526,3.04803
8530,1002,529,10.3577
8530,1002,597,3.12842
8530,1002,598,13.213
8556,1002,487,0.454283
8556,1002,487,10.2068
8556,1002,569,17.3481
8556,1002,570,1.42169
8556,1002,571,2.79788
8556,1002,624,1.25593
8556,1002,626,2.37265
8556,1002,628,0.0987101
8556,1002,628,11.978
8556,1002,629,1.6322
8585,1002,82,3.40585
8585,1002,163,10.8734
8585,1002,249,0.986447
8620,1002,201,7.3609
8620,1002,289,10.8892
8620,1002,289,0.881153
8620,1002,290,1.88952
8620,1002,383,2.20921
8620,1002,384,1.10141
8620,1002,476,6.37784
8620,1002,556,3.17419
8620,1002,615,0.969639
8701,1002,461,2.0426
8701,1002,464,14.2718
8701,1002,465,8.30897
8701,1002,545,1.57781
8701,1002,547,2.33907
8731,1002,88,18.0107
8731,1002,168,16.7417
8731,1002,254,1.35326
8731,1002,346,0.90007
8731,1002,531,1.22529
8736,1002,112,4.14266
8736,1002,194,27.0037
8736,1002,279,1.7198
8736,1002,281,1.13481
8788,1002,44,31.9833
8788,1002,90,1.10643
8830,1002,99,0.185574
8830,1002,99,15.8615
8830,1002,177,1.05604
8830,1002,179,1.76151
8830,1002,181,25.8758
8884,1002,274,16.3061
8884,1002,274,0.62106
8884,1002,275,13.9982
8884,1002,367,2.58036
8884,1002,368,11.7065
8887,1002,172,6.336
8887,1002,172,4.33026
8887,1002,260,6.86525
8887,1002,261,9.56588
8887,1002,354,10.5093
8909,1002,11,1.93002
8909,1002,471,0.4098
8909,1002,471,14.8493
8909,1002,552,8.32294
8909,1002,610,1.10592
8988,1002,99,1.23958
8988,1002,179,1.48958
8988,1002,272,30.0631
8988,1002,273,5.32044
8988,1002,366,1.74389
8993,1002,13,1.27371
8993,1002,14,28.3281
8993,1002,50,7.73466
8993,1002,52,2.31684
8993,1002,197,1.21818
8999,1002,14,2.42519
8999,1002,89,7.17171
8999,1002,93,18.9965
8999,1002,94,2.91874
9024,1002,89,20.1587
9024,1002,90,2.25631
9024,1002,730,1.46151
9024,1002,804,2.60384
9024,1002,805,13.2339
9024,1002,829,1.1577
9024,1002,979,1.10989
9024,1002,1252,1.89335
9104,1002,276,4.61673
9104,1002,277,1.70876
9104,1002,277,0.066631
9104,1002,369,32.8107
9104,1002,370,1.18596
9104,1002,462,2.39853
9104,1002,463,1.28315
9132,1002,46,23.831
9132,1002,47,15.9198
9143,1002,497,1.77186
9143,1002,577,8.87914
9143,1002,578,0.452446
9143,1002,578,26.6383
9143,1002,633,1.94582
9143,1002,636,1.05006
9166,1002,44,2.51267
9166,1002,45,29.6418
9169,1002,131,0.648836
9169,1002,131,28.7335
9169,1002,214,1.82901
9169,1002,215,1.13666
9169,1002,398,1.35275
9209,1002,33,16.5101
9209,1002,87,5.99182
9209,1002,348,0.355018
9209,1002,348,5.34412
9221,1002,122,3.58027
9221,1002,123,26.5315
9221,1002,205,3.63977
9221,1002,206,1.30571
9308,1002,208,8.0338
9308,1002,297,6.47018
9308,1002,298,27.1179
9308,1002,393,1.4491
9336,1002,128,17.8739
9336,1002,129,6.98568
9336,1002,130,1.10597
9336,1002,212,5.09264
9336,1002,213,2.75017
9336,1002,301,2.06821
9336,1002,397,1.20176
9336,1002,399,1.53167
9479,1002,169,7.8912
9479,1002,257,1.06741
9479,1002,349,1.20214
9479,1002,350,2.93681
9479,1002,445,26.1082
9479,1002,531,1.0989
9479,1002,535,2.3921
9497,1002,378,1.87302
9497,1002,379,12.4428
9497,1002,380,14.6662
9497,1002,381,5.28574
9497,1002,470,0.114001
9497,1002,470,1.96641
9497,1002,473,7.62898
9605,1002,119,22.8853
9605,1002,381,1.65324
9631,1002,41,1.30572
9631,1002,105,1.94443
9631,1002,163,1.16668
9631,1002,188,27.056
9631,1002,276,2.53687
9631,1002,633,0.967389
9701,1002,48,0.279337
9701,1002,48,13.8188
9701,1002,109,1.31674
9701,1002,110,20.8275
9701,1002,278,1.18802
9701,1002,280,1.82334
9701,1002,282,1.19412
9713,1002,14,2.45698
9713,1002,52,30.8738
9713,1002,379,2.6316
9734,1002,55,12.7197
9734,1002,1269,16.2608
9755,1002,41,20.8734
9755,1002,102,2.11869
9755,1002,1255,2.03101
9841,1002,286,6.61355
9841,1002,378,1.45836
9841,1002,380,23.1518
9841,1002,381,2.05679
9841,1002,470,5.14251
9841,1002,471,1.58326
9841,1002,472,3.64323
9984,1002,367,4.39189
9984,1002,368,2.03833
9984,1002,369,21.3148
9984,1002,460,3.89069
9984,1002,461,1.05002
9984,1002,461,0.154948
10060,1002,340,30.8817
10060,1002,433,0.118753
10060,1002,433,16.4378
10110,1002,571,0.0863459
10110,1002,571,1.6829
10110,1002,573,23.3535
10110,1002,574,14.3328
10128,1002,289,0.851024
10128,1002,384,1.55632
10128,1002,385,6.78111
10128,1002,557,0.914433
10128,1002,558,4.77215
10128,1002,615,2.5714
10128,1002,616,17.5949
10128,1002,658,0.944568
10156,1002,32,1.05666
10156,1002,84,4.3824
10156,1002,166,2.88545
10156,1002,168,1.02819
10156,1002,253,22.1317
10156,1002,758,4.30905
10215,1002,196,16.4008
10215,1002,281,2.77507
10215,1002,284,1.03137
10215,1002,378,9.15644
10215,1002,379,1.82829
10215,1002,551,1.08112
10561,1002,45,12.4636
10561,1002,107,0.85864
10561,1002,1044,1.9016
10561,1002,1045,6.75729
10561,1002,1308,2.4617
10753,1002,54,29.8739
10753,1002,124,2.21647
10753,1002,207,0.047738
10753,1002,207,5.42879
10781,1002,177,5.47364
10781,1002,264,0.226898
10781,1002,264,8.78327
10781,1002,265,11.2222
10781,1002,450,3.40395
10790,1002,446,25.5643
10790,1002,534,17.7007
10790,1002,535,0.862115
10790,1002,604,1.18613
10809,1002,45,1.21714
10809,1002,107,1.10617
10809,1002,186,6.15657
10809,1002,189,1.1267
10809,1002,276,29.5048
10921,1002,55,35.4186
10921,1002,208,1.29644
10921,1002,393,2.77013
10949,1002,88,9.2048
10949,1002,89,3.51904
10949,1002,91,1.37939
10949,1002,169,19.2407
10949,1002,255,1.6706
10949,1002,256,4.51424
10949,1002,348,1.28822
11086,1002,45,4.55549
11086,1002,46,0.270019
11086,1002,46,13.6139
11086,1002,107,0.187399
11086,1002,107,14.7637
11086,1002,108,5.18347
11088,1002,39,1.84361
11088,1002,100,8.5503
11088,1002,101,1.4473
11088,1002,102,21.8396
11088,1002,103,7.90609
11088,1002,183,4.42785
11088,1002,183,0.393015
11122,1002,11,2.34482
11122,1002,12,24.9085
11122,1002,48,1.96005
11122,1002,192,0.866066
11122,1002,1145,1.4482
11122,1002,1146,1.36167
11141,1002,290,34.7985
11141,1002,384,1.34942
11141,1002,614,1.68299
11145,1002,4,3.98678
11145,1002,27,12.5521
11145,1002,27,1.44438
11145,1002,71,22.0259
11145,1002,150,1.65767
11152,1002,261,10.9629
11152,1002,262,7.99184
11152,1002,354,8.9029
11152,1002,354,0.96984
11152,1002,448,2.19016
11193,1002,440,0.209831
11193,1002,440,3.32747
11193,1002,529,3.9341
11193,1002,530,2.15794
11193,1002,599,4.8915
11193,1002,600,24.9101
11222,1002,179,0.87204
11222,1002,180,16.9879
11222,1002,266,1.61209
11222,1002,356,5.3079
11222,1002,357,0.220563
11222,1002,357,8.91589
11222,1002,450,0.970921
11222,1002,451,3.69889
11222,1002,451,0.153559
11248,1002,62,19.8756
11248,1002,139,6.55544
11248,1002,140,6.1904
11248,1002,222,2.89485
11248,1002,222,0.355419
11360,1002,53,18.1774
11419,1002,13,15.8898
11419,1002,13,1.76206
11419,1002,48,10.7224
11419,1002,109,1.29966
11440,1002,89,31.5541
11440,1002,169,2.15907
11440,1002,255,3.13907
11440,1002,256,1.71974
11518,1002,42,21.3536
11518,1002,104,8.03541
11518,1002,184,1.03049
11518,1002,246,2.21283
11523,1002,33,0.969827
11523,1002,34,1.7323
11523,1002,87,23.9314
11565,1002,0,20.4288
11565,1002,1,10.6884
11565,1002,58,1.78938
11565,1002,59,7.4195
11565,1002,310,2.93558
11613,1002,29,1.27951
11613,1002,31,2.26517
11613,1002,91,1.27471
11613,1002,120,3.06926
11613,1002,121,1.22882
11613,1002,202,12.1771
11613,1002,239,1.02734
11613,1002,291,17.2766
11689,1002,294,0.85457
11689,1002,299,0.280245
11689,1002,299,25.9897
11689,1002,394,11.9785
11730,1002,35,0.173643
11730,1002,35,27.6475
11730,1002,814,1.15295
11730,1002,997,1.75652
11730,1002,1177,1.86145
11731,1002,105,25.0677
11731,1002,186,2.01958
11731,1002,273,10.1889
11769,1002,252,8.38022
11769,1002,342,1.06703
11769,1002,345,32.0951
11769,1002,440,1.0369
11867,1002,182,4.92935
11867,1002,183,3.86905
11867,1002,270,30.0223
11869,1002,73,8.57512
11869,1002,154,1.02339
11869,1002,155,1.26987
11869,1002,240,35.4974
11869,1002,423,1.59723
12022,1002,203,0.0937144
12022,1002,203,5.5191
12022,1002,292,2.06782
12022,1002,387,3.13153
12022,1002,482,8.93624
12022,1002,483,11.153
12022,1002,563,3.20872
12088,1002,191,1.07711
12088,1002,280,2.34194
12088,1002,378,24.507
12088,1002,471,8.5674
12162,1002,160,2.76087
12162,1002,161,26.2704
12162,1002,247,6.6551
12355,1002,207,0.116961
12355,1002,207,28.5065
12355,1002,295,1.74318
12355,1002,296,2.19899
12355,1002,390,6.97144
12469,1002,32,0.966709
12469,1002,33,10.5263
12469,1002,58,5.83577
12469,1002,87,16.0743
12469,1002,167,2.25993
12543,1002,34,17.9651
12543,1002,87,1.15184
12543,1002,88,8.85495
12543,1002,167,3.09471
