1910,1002,538,1.20827,0.0100098
1968,1002,536,20.5934,209.041
1968,1002,605,4.6195,0.0346111
1968,1002,606,1.2287,0.010114
1968,1002,603,1.21683,0.00989053
1968,1002,533,1.20576,0.00970881
2062,1002,56,30.6322,0.188662
2176,1002,175,23.0798,1.41075
2176,1002,96,6.37857,0.070478
2176,1002,94,4.44591,0.0375477
2176,1002,177,1.89466,0.0145414
2176,1002,97,1.77255,0.0151057
2176,1002,354,1.01056,0.00918149
2191,1002,560,22.1466,0.11814
2191,1002,480,7.79751,0.0611654
2191,1002,617,1.04593,0.00847092
2279,1002,41,11.0256,0.0827232
2279,1002,10,9.70496,0.0670595
2279,1002,102,4.5142,0.0366385
2697,1002,7,19.4734,0.119426
2697,1002,36,5.90335,0.376987
2697,1002,35,3.5842,0.0262321
2697,1002,37,3.05526,0.0245744
2741,1002,55,39.39,1551.89
2754,1002,25,23.4227,0.223176
2780,1002,293,21.7531,0.322387
2780,1002,204,6.11203,0.0532556
2780,1002,294,4.66137,0.0356187
2780,1002,205,2.52507,0.0211621
2780,1002,292,1.92131,0.0160588
2780,1002,387,1.43772,0.0126959
2812,1002,5,14.4449,0.202337
2812,1002,73,12.136,0.0808986
2812,1002,4,9.70042,0.0635374
2812,1002,27,3.50075,0.0298024
2833,1002,8,15.6772,0.375385
2833,1002,9,11.378,0.0928841
2833,1002,179,9.7485,0.0693333
2833,1002,99,4.38113,1.31394
2849,1002,308,29.8351,0.637806
2849,1002,405,2.67636,0.0201136
2849,1002,403,2.55243,0.0186214
2882,1002,175,13.7551,86.1529
2882,1002,94,11.1518,0.121371
2882,1002,261,6.69237,0.0603947
2882,1002,95,4.76599,0.0382255
2882,1002,176,1.60196,0.0131052
2882,1002,355,1.3845,0.0112785
2925,1002,121,12.4003,84.6671
2925,1002,120,10.0437,0.1886
2925,1002,292,9.36308,0.0908545
2925,1002,203,6.39261,0.0584301
2925,1002,204,3.38891,0.0277289
2925,1002,293,2.15248,0.0172293
2925,1002,477,1.69278,0.0145736
2947,1002,458,11.6386,2.24688
2947,1002,459,11.5748,0.0907408
3010,1002,274,18.6962,0.182897
3010,1002,365,5.50677,0.0442756
3010,1002,273,4.47748,0.0390624
3010,1002,459,4.45196,0.0326149
3010,1002,461,2.09606,0.0158061
3010,1002,458,1.10361,0.00906424
3043,1002,9,31.031,0.0793352
3043,1002,10,1.53533,0.0128829
3043,1002,103,1.10845,0.00900898
3119,1002,194,28.0974,386.898
3119,1002,193,5.25843,0.0461668
3119,1002,281,2.83635,0.0258404
3119,1002,468,2.71152,0.0228977
3119,1002,112,1.63906,0.0133123
3119,1002,280,1.41512,0.0119199
3119,1002,191,1.25015,0.0105372
3119,1002,190,1.17172,0.00953611
3160,1002,92,28.3078,380.124
3160,1002,173,5.72906,3.25951
3160,1002,259,2.25834,0.0183289
3256,1002,101,27.6519,764.696
3256,1002,39,4.11348,0.0318538
3256,1002,8,2.5163,0.021392
3256,1002,9,1.01151,0.00870276
3421,1002,120,29.3494,411.248
3421,1002,291,2.13337,0.0190933
3448,1002,490,33.2077,1102.76
3448,1002,489,2.56628,0.0220606
3448,1002,571,1.05809,0.00874015
3451,1002,7,33.8414,594.992
3524,1002,81,19.2833,160.04
3524,1002,161,7.29135,0.0742355
3524,1002,160,2.56632,0.0215645
3524,1002,246,2.00202,0.0170985
3524,1002,83,1.61348,0.0139443
3524,1002,432,1.55336,0.0123492
3540,1002,79,20.6794,0.353298
3540,1002,80,11.2582,0.12607
3540,1002,245,3.10772,0.027326
3540,1002,159,1.35274,0.0116676
3614,1002,603,21.1511,0.159902
3614,1002,534,11.7394,0.097403
3614,1002,604,7.6207,0.0747278
3614,1002,444,1.81474,0.0157166
3674,1002,253,36.504,0.10188
3674,1002,342,1.17425,0.00994314
3674,1002,254,1.03404,0.00895019
3846,1002,54,20.5873,196.344
3846,1002,55,4.90377,0.0510332
3917,1002,206,21.7733,0.631571
3917,1002,122,7.11463,0.0765176
3960,1002,483,32.8691,0.357263
3960,1002,564,8.88348,0.0679248
3960,1002,562,1.0787,0.00864603
4120,1002,35,14.5588,0.12921
4120,1002,262,9.91647,0.0900866
4120,1002,355,5.39135,0.0432294
4120,1002,176,5.38396,0.040897
4214,1002,127,36.5363,0.476779
4214,1002,210,1.03522,0.00863636
4243,1002,106,32.3851,1049.15
4243,1002,188,10.0031,0.334497
4243,1002,107,1.10859,0.0094917
4243,1002,46,1.02846,0.00789964
4256,1002,2,20.7567,0.110811
4256,1002,1,13.434,0.243446
4256,1002,226,4.95339,0.0435317
4256,1002,18,1.01483,0.00835452
4276,1002,115,25.2935,312.756
4276,1002,197,5.8355,0.0655491
4276,1002,196,1.99527,0.0238021
4298,1002,74,23.5106,2.74641
4298,1002,5,5.55964,0.05167
4298,1002,4,4.65053,0.0371598
4298,1002,28,1.83755,0.0143557
4308,1002,395,28.9772,410.863
4308,1002,299,2.88207,0.0246376
4308,1002,298,1.1476,0.0095169
4330,1002,208,16.5632,0.137313
4330,1002,564,10.1235,0.0875672
4330,1002,296,4.86437,0.0450504
4330,1002,297,2.01065,0.016325
4366,1002,515,34.9457,0.177233
4366,1002,584,7.79826,0.0873728
4366,1002,513,1.11499,0.00970047
4420,1002,339,29.1485,0.100825
4420,1002,248,12.6614,0.104917
4420,1002,433,2.22581,0.0189112
4420,1002,431,1.30183,0.0120175
4452,1002,112,18.2896,0.146911
4452,1002,50,14.2843,1.19574
4452,1002,13,7.56922,0.068071
4452,1002,14,3.99799,0.0322816
4452,1002,194,1.23554,0.0102
4474,1002,95,32.1106,515.018
4474,1002,97,1.11439,0.00965238
4474,1002,176,1.07857,0.00887041
4485,1002,113,12.8837,0.169393
4485,1002,14,10.7664,6.49009
4485,1002,52,5.96418,0.0455351
4485,1002,284,4.7602,0.0409351
4485,1002,196,3.97071,0.0283012
4495,1002,276,27.0356,365.971
4495,1002,277,6.13406,0.048354
4495,1002,370,6.0173,0.0412587
4495,1002,275,1.73295,0.0148828
4607,1002,83,23.5996,0.231781
4607,1002,339,4.24534,0.0326529
4607,1002,340,3.62749,0.0295834
4607,1002,162,1.47142,0.0127194
4729,1002,194,24.2301,0.102475
4729,1002,283,14.3309,0.173244
4902,1002,297,22.5346,254.457
4902,1002,392,2.49575,0.0193343
4938,1002,13,26.1636,0.127501
4938,1002,50,5.68634,0.0495345
4938,1002,112,3.2936,0.0262138
4938,1002,282,1.65729,0.0134947
4938,1002,12,1.16308,0.00957638
4958,1002,90,15.5157,123.968
4958,1002,92,3.96558,0.0314008
4958,1002,91,2.57151,0.01919
4958,1002,34,2.25811,0.0187354
4978,1002,57,28.2385,798.486
4978,1002,135,9.32756,0.0849481
4978,1002,220,4.86117,0.055958
4978,1002,134,1.97519,0.0159072
4998,1002,123,23.7973,0.15375
4998,1002,206,8.23812,0.215949
5017,1002,472,34.0766,1162.05
5017,1002,380,1.27247,0.0107336
5017,1002,551,1.26328,0.00998245
5046,1002,211,19.6191,210.384
5046,1002,128,14.3443,109.819
5046,1002,301,2.38352,0.0200411
5115,1002,93,25.2998,0.241855
5115,1002,94,7.62724,0.0598022
5159,1002,120,19.3943,0.174439
5159,1002,203,16.1352,0.151107
5159,1002,292,1.37652,0.0112629
5334,1002,12,28.7783,416.231
5334,1002,11,8.7548,0.0804346
5334,1002,112,4.60613,0.0378955
5334,1002,51,2.9143,0.0253041
5334,1002,49,1.81448,0.0163612
5422,1002,56,16.0169,0.110513
5422,1002,126,10.083,0.0715695
5422,1002,127,8.92974,6.76226
5422,1002,210,4.52106,0.0366076
5439,1002,8,11.8813,0.113506
5439,1002,10,7.49756,0.0651303
5439,1002,9,6.46643,0.0551164
5444,1002,92,34.3333,1179.98
5444,1002,173,3.43158,0.0583078
5444,1002,94,1.84417,0.0144538
5444,1002,172,1.36527,0.0112904
5462,1002,480,27.3938,364.297
5462,1002,479,7.47009,0.0947055
5462,1002,478,1.63754,0.0141215
5462,1002,560,1.13427,0.00943381
5465,1002,36,25.9774,0.188043
5465,1002,7,7.28162,0.0476616
5465,1002,8,4.67842,0.0393915
5465,1002,39,2.55036,0.022403
5609,1002,11,23.6933,0.0772422
5609,1002,48,1.53191,0.0129978
5609,1002,110,1.4438,0.0118413
5609,1002,12,1.12469,0.00939597
5708,1002,485,21.0746,234.137
5708,1002,483,5.55171,0.0500021
5708,1002,392,5.11808,0.338063
5708,1002,391,2.5502,0.0211913
5708,1002,484,2.34364,0.0192433
5708,1002,562,1.18172,0.00977526
5708,1002,564,1.09168,0.00915037
5763,1002,239,20.8886,0.145829
5763,1002,153,6.22542,0.0511658
5763,1002,238,2.64142,0.0238676
5763,1002,152,1.22618,0.0102793
5805,1002,53,18.147,0.336932
5805,1002,116,12.2906,0.0791662
5805,1002,198,5.94778,0.0476171
5805,1002,115,1.5432,0.0131321
5855,1002,259,14.4193,0.136791
5855,1002,172,13.4044,0.167238
5855,1002,92,9.79055,0.105089
5855,1002,352,1.73819,0.014278
5855,1002,173,1.52768,0.0129516
5855,1002,171,1.11183,0.00978912
5897,1002,286,37.0451,669.593
5897,1002,115,1.36856,0.0114091
5913,1002,12,33.6529,1132.65
5913,1002,50,2.05736,0.0175737
5913,1002,114,1.50641,0.0120279
5935,1002,123,21.9723,0.526495
5935,1002,205,4.08084,0.0321251
5994,1002,96,18.9551,185.438
5994,1002,95,4.91217,0.0362037
5994,1002,178,2.84031,0.0244342
5994,1002,357,2.54544,0.0217482
5994,1002,263,1.98204,0.0161573
5994,1002,176,1.86041,0.0152218
5994,1002,35,1.74386,0.0142444
6078,1002,272,21.0143,221.619
6078,1002,273,9.31018,0.0759591
6078,1002,184,5.90012,0.0506658
6198,1002,54,12.8727,0.429705
6198,1002,121,6.7404,0.054365
6198,1002,125,5.76792,0.0491068
6198,1002,299,1.69694,0.0139764
6198,1002,56,1.3877,0.011671
6198,1002,394,1.02756,0.0085714
6214,1002,499,33.5263,0.484274
6214,1002,580,7.1352,0.0665521
6313,1002,351,19.1004,206.588
6313,1002,352,9.6007,0.0590365
6313,1002,260,3.66516,0.0310467
6313,1002,445,2.08881,0.016692
6346,1002,191,12.3097,0.0751197
6346,1002,192,9.38637,0.0631748
6346,1002,109,3.56711,0.0298057
6346,1002,190,2.2971,0.0188503
6346,1002,277,2.26489,0.0183061
6409,1002,178,26.4281,392.042
6409,1002,264,7.68484,0.0646735
6409,1002,538,5.64859,0.0468945
6459,1002,121,36.0534,716.569
6494,1002,378,16.1176,0.674753
6494,1002,379,14.7643,0.0988237
6494,1002,377,6.39223,0.0536534
6494,1002,285,1.89242,0.0164867
6494,1002,471,1.05938,0.00888872
6627,1002,93,21.1046,244.595
6627,1002,94,6.36032,0.42498
6627,1002,448,4.08512,0.0347878
6627,1002,174,3.84145,0.034045
6627,1002,262,1.18366,0.00970897
6627,1002,261,1.01222,0.0084474
6665,1002,116,38.8928,751.561
6665,1002,199,1.98758,0.0176351
6665,1002,382,1.34068,0.0113005
6764,1002,116,23.0502,0.657534
6764,1002,286,13.4406,0.105926
6764,1002,287,4.17776,0.0396963
6764,1002,380,1.19155,0.00970556
6821,1002,43,34.7973,0.113949
7016,1002,176,16.3572,0.355169
7016,1002,36,12.7488,0.0700407
7016,1002,261,6.12609,0.0751848
7016,1002,96,5.95992,0.0355053
7016,1002,536,1.06597,0.00854891
7115,1002,10,22.8423,0.250234
7115,1002,40,6.70533,0.0530407
7115,1002,102,2.78519,0.0218895
7121,1002,54,31.3284,479.598
7121,1002,123,5.06216,0.0417457
7121,1002,483,1.1942,0.00930612
7121,1002,124,1.0465,0.00860887
7142,1002,123,28.4855,0.478547
7142,1002,295,4.70424,0.0379181
7142,1002,205,1.08406,0.00874364
7193,1002,14,33.1582,593.349
7193,1002,50,1.05212,0.00888761
7236,1002,88,27.8972,416.303
7236,1002,344,7.30094,0.0851054
7236,1002,254,3.76461,0.0326817
7236,1002,168,1.91727,0.0158726
7236,1002,169,1.65062,0.013339
7239,1002,115,11.9252,0.136964
7239,1002,53,11.5586,0.202061
7239,1002,52,3.66512,0.0329373
7291,1002,92,20.8987,0.394739
7291,1002,172,10.6537,0.173004
7291,1002,91,7.88622,0.0565526
7350,1002,21,17.6755,0.127334
7350,1002,20,10.7969,0.118825
7350,1002,65,4.91771,0.0368443
7350,1002,146,1.36361,0.0115885
7362,1002,106,24.7577,0.654158
7362,1002,107,12.2192,0.0961297
7362,1002,368,3.98294,0.0281168
7362,1002,274,3.54619,0.0282819
7362,1002,275,1.8511,0.0151394
7418,1002,665,15.9401,0.200587
7418,1002,572,9.251,0.0825027
7418,1002,629,3.07784,0.0280262
7418,1002,624,2.21551,0.018471
7418,1002,626,1.71968,0.0141195
7435,1002,116,22.8966,0.201481
7435,1002,117,12.3783,0.154779
7462,1002,55,31.3022,498.099
7501,1002,55,18.7099,0.385004
7501,1002,126,6.06672,0.254723
7501,1002,393,6.05871,0.0519241
7501,1002,125,3.46095,0.0281607
7501,1002,208,1.97745,0.0168824
7512,1002,121,19.3224,0.114277
7512,1002,122,8.73944,0.0778792
7512,1002,120,1.71563,0.0144496
7512,1002,203,1.33294,0.0109948
7529,1002,452,18.0317,0.109233
7529,1002,451,2.04648,0.018348
7529,1002,537,1.3365,0.0107643
7575,1002,477,11.8498,71.3406
7575,1002,115,6.06765,0.0506401
7575,1002,53,3.17144,0.0289676
7575,1002,199,2.15664,0.0179523
7575,1002,384,2.08195,0.0183354
7575,1002,116,1.69291,0.0138921
7586,1002,475,30.5004,0.189616
7586,1002,557,7.22615,0.052549
7586,1002,287,3.39494,0.0265375
7586,1002,382,3.35003,0.028759
7586,1002,381,1.58426,0.0127278
7586,1002,383,1.15285,0.0101133
7589,1002,431,17.2824,0.817267
7589,1002,432,10.9142,0.078613
7589,1002,335,6.62141,0.07281
7589,1002,336,3.75611,0.0337742
7589,1002,430,2.16103,0.0169766
7589,1002,517,1.06878,0.00963211
7661,1002,292,18.4336,0.119639
7661,1002,479,11.0951,0.101334
7661,1002,386,4.88394,0.0321015
7661,1002,387,1.31578,0.0108777
7717,1002,352,20.2577,0.404206
7717,1002,447,7.98961,0.0666624
7717,1002,171,4.42492,0.035418
7717,1002,259,3.96788,0.0332167
7717,1002,173,3.38259,0.0287153
7717,1002,172,1.18298,0.0102005
7717,1002,90,1.17944,0.00994661
7785,1002,480,36.8756,0.610521
7785,1002,389,2.2324,0.0193986
7785,1002,388,1.14821,0.00944446
7785,1002,387,1.08492,0.00971611
7785,1002,386,1.06963,0.00873929
7821,1002,12,18.3128,0.119434
7821,1002,11,8.37747,0.0838787
7821,1002,14,7.5978,1.40274
7898,1002,174,20.214,0.126198
7898,1002,93,10.0375,0.10717
7898,1002,261,3.22402,0.0250529
7898,1002,94,2.13213,0.0183134
7898,1002,260,1.3297,0.0107736
7932,1002,274,13.2666,0.090746
7932,1002,185,12.1868,19.4258
7932,1002,273,8.73202,0.102116
7932,1002,104,3.26539,0.0299448
7932,1002,39,1.5888,0.0137456
7944,1002,50,12.7427,0.0704202
7944,1002,12,7.68107,0.0681769
7944,1002,11,6.60151,7.76375
7944,1002,111,3.31209,0.0272487
8095,1002,465,10.4483,0.0690285
8095,1002,466,5.93068,0.047459
8095,1002,549,2.9902,0.0236554
8095,1002,463,1.78518,0.0146115
8095,1002,548,1.35567,0.0113029
8095,1002,370,1.33045,0.0107188
8181,1002,380,11.1689,0.076668
8181,1002,195,9.13239,0.0796936
8214,1002,14,16.846,0.396315
8214,1002,196,11.354,0.108674
8214,1002,114,6.75697,0.060993
8214,1002,51,1.73842,0.0140114
8214,1002,551,1.10354,0.00929774
8292,1002,478,35.88,1287.43
8292,1002,557,4.69814,0.0427191
8292,1002,477,1.52023,0.0126641
8379,1002,185,19.5777,0.126483
8379,1002,102,8.11752,0.0863097
8379,1002,184,6.26812,0.105075
8379,1002,103,1.47872,0.0122562
8473,1002,379,20.6375,1.80771
8473,1002,112,10.2312,0.0865671
8473,1002,284,6.57654,0.0673704
8473,1002,192,1.41317,0.0116825
8473,1002,196,1.16061,0.00961634
8488,1002,7,12.5863,0.196905
8530,1002,598,13.213,0.0935749
8530,1002,529,10.3577,0.0862957
8530,1002,597,3.12842,0.0317715
8530,1002,526,3.04803,0.026536
8556,1002,569,17.3481,157.617
8556,1002,628,11.978,0.130386
8556,1002,487,10.2068,0.156543
8556,1002,571,2.79788,0.023115
8556,1002,626,2.37265,0.0203696
8556,1002,629,1.6322,0.0135406
8556,1002,570,1.42169,0.0115344
8556,1002,624,1.25593,0.0105663
8585,1002,163,10.8734,0.0858423
8585,1002,82,3.40585,0.0295349
8620,1002,289,10.8892,2.52418
8620,1002,201,7.3609,0.06381
8620,1002,476,6.37784,0.0597994
8620,1002,556,3.17419,0.031697
8620,1002,383,2.20921,0.018912
8620,1002,290,1.88952,0.0156758
8620,1002,384,1.10141,0.00942837
8701,1002,464,14.2718,0.134102
8701,1002,465,8.30897,0.0734341
8701,1002,547,2.33907,0.0178622
8701,1002,461,2.0426,0.0173553
8701,1002,545,1.57781,0.0137926
8731,1002,88,18.0107,157.289
8731,1002,168,16.7417,0.134675
8731,1002,254,1.35326,0.0113471
8731,1002,531,1.22529,0.00969928
8736,1002,194,27.0037,0.144209
8736,1002,112,4.14266,0.0326258
8736,1002,279,1.7198,0.0140605
8736,1002,281,1.13481,0.00930625
8788,1002,44,31.9833,523.591
8830,1002,181,25.8758,0.130998
8830,1002,99,15.8615,0.113683
8830,1002,179,1.76151,0.0155923
8830,1002,177,1.05604,0.00915293
8884,1002,274,16.3061,147.61
8884,1002,275,13.9982,0.0892782
8884,1002,368,11.7065,0.100545
8884,1002,367,2.58036,0.0193713
8887,1002,354,10.5093,0.124562
8887,1002,261,9.56588,0.0787616
8887,1002,260,6.86525,0.0448448
8887,1002,172,6.336,4.31239
8909,1002,471,14.8493,0.445262
8909,1002,552,8.32294,0.0970159
8909,1002,610,1.10592,0.00902702
8988,1002,272,30.0631,903.993
8988,1002,273,5.32044,0.0402152
8988,1002,366,1.74389,0.0141505
8993,1002,14,28.3281,417.602
8993,1002,50,7.73466,0.0778021
8993,1002,52,2.31684,0.0187594
8993,1002,13,1.27371,0.0108213
8993,1002,197,1.21818,0.00996618
8999,1002,93,18.9965,189.617
8999,1002,94,2.91874,0.0225796
9104,1002,369,32.8107,523.28
9104,1002,276,4.61673,0.0394618
9104,1002,462,2.39853,0.0194444
9104,1002,277,1.70876,0.112186
9104,1002,463,1.28315,0.0105453
9104,1002,370,1.18596,0.0100931
9132,1002,46,23.831,272.726
9132,1002,47,15.9198,0.106034
9143,1002,578,26.6383,0.160112
9143,1002,577,8.87914,0.0610944
9143,1002,633,1.94582,0.0155081
9143,1002,497,1.77186,0.0142435
9143,1002,636,1.05006,0.00913401
9166,1002,45,29.6418,0.111374
9166,1002,44,2.51267,0.0209988
9169,1002,131,28.7335,0.308679
9169,1002,214,1.82901,0.0145579
9169,1002,398,1.35275,0.011398
9169,1002,215,1.13666,0.00945566
9209,1002,33,16.5101,0.166184
9209,1002,87,5.99182,0.0610617
9209,1002,348,5.34412,0.0609849
9221,1002,123,26.5315,0.179345
9221,1002,205,3.63977,0.0301157
9221,1002,122,3.58027,0.027568
9221,1002,206,1.30571,0.0121651
9308,1002,298,27.1179,370.319
9308,1002,208,8.0338,0.0652887
9308,1002,297,6.47018,0.0652959
9308,1002,393,1.4491,0.0121853
9336,1002,128,17.8739,0.211149
9336,1002,129,6.98568,0.0480459
9336,1002,212,5.09264,0.0442895
9336,1002,213,2.75017,0.0251098
9336,1002,301,2.06821,0.0175089
9336,1002,399,1.53167,0.012892
9336,1002,397,1.20176,0.00964913
9336,1002,130,1.10597,0.00924152
9479,1002,445,26.1082,349.022
9479,1002,169,7.8912,0.0593225
9479,1002,350,2.93681,0.0235055
9479,1002,535,2.3921,0.0205578
9479,1002,349,1.20214,0.0100081
9479,1002,531,1.0989,0.00908405
9479,1002,257,1.06741,0.00961169
9497,1002,380,14.6662,0.136071
9497,1002,379,12.4428,0.092789
9497,1002,473,7.62898,0.0649466
9497,1002,381,5.28574,0.0444703
9497,1002,470,1.96641,0.0170492
9497,1002,378,1.87302,0.0156093
9605,1002,119,22.8853,0.184987
9631,1002,188,27.056,0.10876
9631,1002,276,2.53687,0.0213824
9631,1002,105,1.94443,0.0161464
9701,1002,110,20.8275,0.140192
9701,1002,48,13.8188,0.0994669
9701,1002,280,1.82334,0.0145616
9701,1002,109,1.31674,0.0102948
9701,1002,282,1.19412,0.0103165
9701,1002,278,1.18802,0.00981201
9713,1002,52,30.8738,449.804
9713,1002,379,2.6316,0.0215635
9713,1002,14,2.45698,0.0211635
9734,1002,1269,16.2608,0.104729
9755,1002,41,20.8734,0.326763
9755,1002,102,2.11869,0.0179978
9841,1002,380,23.1518,0.184573
9841,1002,286,6.61355,0.0540999
9841,1002,470,5.14251,0.053593
9841,1002,472,3.64323,0.0306239
9841,1002,381,2.05679,0.016403
9841,1002,471,1.58326,0.012959
9841,1002,378,1.45836,0.012416
9984,1002,369,21.3148,230.976
9984,1002,367,4.39189,0.0361524
9984,1002,460,3.89069,0.0314247
9984,1002,368,2.03833,0.0169302
9984,1002,461,1.05002,0.021034
10060,1002,340,30.8817,0.0610664
10060,1002,433,16.4378,0.154685
10110,1002,573,23.3535,0.292376
10110,1002,574,14.3328,0.108513
10110,1002,571,1.6829,0.0147909
10128,1002,616,17.5949,0.109092
10128,1002,385,6.78111,0.051294
10128,1002,558,4.77215,0.046099
10128,1002,615,2.5714,0.0208887
10128,1002,384,1.55632,0.012768
10156,1002,253,22.1317,0.11402
10156,1002,84,4.3824,0.0458297
10156,1002,166,2.88545,0.0251693
10156,1002,32,1.05666,0.00894813
10156,1002,168,1.02819,0.00886848
10215,1002,196,16.4008,0.134853
10215,1002,378,9.15644,0.123752
10215,1002,281,2.77507,0.0231905
10215,1002,379,1.82829,0.0152097
10215,1002,551,1.08112,0.00886909
10215,1002,284,1.03137,0.00845814
10753,1002,54,29.8739,431.553
10753,1002,207,5.42879,0.0554081
10753,1002,124,2.21647,0.0176627
10781,1002,265,11.2222,0.185837
10781,1002,264,8.78327,0.0768588
10781,1002,177,5.47364,0.0647383
10781,1002,450,3.40395,0.0268894
10790,1002,446,25.5643,0.277524
10790,1002,534,17.7007,0.639763
10790,1002,604,1.18613,0.00997746
10809,1002,276,29.5048,450.47
10809,1002,186,6.15657,0.0457559
10809,1002,45,1.21714,0.0099447
10809,1002,189,1.1267,0.00961299
10809,1002,107,1.10617,0.00944587
10921,1002,55,35.4186,647.36
10921,1002,393,2.77013,0.0221908
10921,1002,208,1.29644,0.0107953
10949,1002,169,19.2407,185.355
10949,1002,88,9.2048,0.0907654
10949,1002,256,4.51424,0.0413808
10949,1002,89,3.51904,0.0366285
10949,1002,255,1.6706,0.013507
10949,1002,91,1.37939,0.0113469
10949,1002,348,1.28822,0.0108874
11086,1002,107,14.7637,0.293575
11086,1002,46,13.6139,0.124226
11086,1002,108,5.18347,0.0334472
11086,1002,45,4.55549,0.0381784
11088,1002,102,21.8396,235.637
11088,1002,100,8.5503,0.0733332
11088,1002,103,7.90609,0.0707758
11088,1002,183,4.42785,0.369431
11088,1002,39,1.84361,0.0155493
11088,1002,101,1.4473,0.012329
